date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.18,15:40:00,3396.5,3397.5,3396,3397.5,134,69,500
2016.11.18,15:39:00,3396.5,3397.5,3396,3396.5,640,220,500
2016.11.18,15:38:00,3396.5,3397.5,3396.5,3397,514,227,500
2016.11.18,15:37:00,3396.5,3397.5,3395.5,3397,372,140,500
2016.11.18,15:36:00,3395,3396.5,3395,3396.5,690,326,500
2016.11.18,15:35:00,3395.5,3396.5,3394.5,3394.5,469,231,500
2016.11.18,15:34:00,3396,3397,3395.5,3396,325,168,500
2016.11.18,15:33:00,3397,3397,3396,3396,234,144,500
2016.11.18,15:32:00,3397.5,3398,3396,3396.5,492,253,500
2016.11.18,15:31:00,3395,3397.5,3393.5,3397.5,1186,441,500
2016.11.18,15:30:00,3396,3396.5,3394,3394.5,1099,488,500
2016.11.18,15:29:00,3396.5,3396.5,3395.5,3396,333,179,500
2016.11.18,15:28:00,3396,3397,3395.5,3396.5,452,202,500
2016.11.18,15:27:00,3395.5,3397,3395.5,3396,547,240,500
2016.11.18,15:26:00,3396.5,3397,3395,3395.5,630,326,500
2016.11.18,15:25:00,3397.5,3398,3396,3396.5,483,208,500
2016.11.18,15:24:00,3397,3398.5,3396,3398,2012,843,500
2016.11.18,15:23:00,3400,3400,3397,3397,1265,515,500
2016.11.18,15:22:00,3399.5,3399.5,3398.5,3399.5,372,155,500
2016.11.18,15:21:00,3400,3400.5,3399,3399.5,318,162,500
2016.11.18,15:20:00,3400,3401,3400,3400,131,58,500
2016.11.18,15:19:00,3401,3401.5,3400,3400,458,164,500
2016.11.18,15:18:00,3401,3401.5,3400.5,3401.5,166,100,500
2016.11.18,15:17:00,3400,3402,3400,3401,511,233,500
2016.11.18,15:16:00,3399.5,3400.5,3399,3400.5,463,173,500
2016.11.18,15:15:00,3398.5,3399.5,3398.5,3399.5,446,157,500
2016.11.18,15:14:00,3399.5,3399.5,3398.5,3399,215,97,500
2016.11.18,15:13:00,3398.5,3400,3398.5,3399.5,412,173,500
2016.11.18,15:12:00,3400.5,3401,3398,3399,1339,446,500
2016.11.18,15:11:00,3402,3402,3400,3401,627,285,500
2016.11.18,15:10:00,3401.5,3401.5,3400.5,3401.5,440,184,500
2016.11.18,15:09:00,3403,3403,3401,3401.5,487,241,500
2016.11.18,15:08:00,3400.5,3403,3400.5,3402.5,569,235,500
2016.11.18,15:07:00,3401,3401.5,3399,3401,1304,500,500
2016.11.18,15:06:00,3402,3402.5,3400.5,3400.5,755,280,500
2016.11.18,15:05:00,3403,3403,3401.5,3402,357,154,500
2016.11.18,15:04:00,3402.5,3403.5,3402,3403.5,513,160,500
2016.11.18,15:03:00,3402.5,3403.5,3402,3402.5,333,136,500
2016.11.18,15:02:00,3403,3404,3402,3402.5,341,164,500
2016.11.18,15:01:00,3402,3403.5,3402,3403,257,122,500
2016.11.18,15:00:00,3403.5,3404,3402.5,3402.5,455,207,500
2016.11.18,14:59:00,3403,3404,3402,3403,361,186,500
2016.11.18,14:58:00,3403,3403.5,3401,3403,946,402,500
2016.11.18,14:57:00,3404.5,3405,3402.5,3403,432,200,500
2016.11.18,14:56:00,3404.5,3406,3404,3404.5,443,214,500
2016.11.18,14:55:00,3403.5,3405.5,3403,3404.5,985,517,500
2016.11.18,14:54:00,3403,3403.5,3402,3403,643,247,500
2016.11.18,14:53:00,3403,3403.5,3401.5,3403,762,281,500
2016.11.18,14:52:00,3405,3405,3401.5,3403,622,262,500
2016.11.18,14:51:00,3403,3406.5,3403,3404.5,513,299,500
2016.11.18,14:50:00,3405,3405,3401.5,3403,834,367,500
2016.11.18,14:49:00,3403.5,3406.5,3403.5,3405,1422,585,500
2016.11.18,14:48:00,3402.5,3403.5,3402.5,3403.5,184,84,500
2016.11.18,14:47:00,3402.5,3403.5,3401.5,3402.5,319,147,500
2016.11.18,14:46:00,3404,3404,3402,3402,196,75,500
2016.11.18,14:45:00,3403.5,3404,3403,3404,451,182,500
2016.11.18,14:44:00,3403,3404,3400.5,3403.5,1113,457,500
2016.11.18,14:43:00,3403.5,3404.5,3403,3403,399,173,500
2016.11.18,14:42:00,3403,3404,3402.5,3404,534,234,500
2016.11.18,14:41:00,3402.5,3404.5,3401.5,3403,756,342,500
2016.11.18,14:40:00,3404,3404,3401.5,3402,790,342,500
2016.11.18,14:39:00,3400.5,3404,3400.5,3404,1330,535,500
2016.11.18,14:38:00,3399,3401,3399,3400.5,1229,427,500
2016.11.18,14:37:00,3399.5,3401.5,3398,3399.5,922,416,500
2016.11.18,14:36:00,3400.5,3402,3399,3400,1037,435,500
2016.11.18,14:35:00,3403.5,3403.5,3400,3400.5,1338,537,500
2016.11.18,14:34:00,3402.5,3403.5,3401,3403.5,1065,426,500
2016.11.18,14:33:00,3404.5,3404.5,3401,3402.5,2165,855,500
2016.11.18,14:32:00,3405.5,3407.5,3404.5,3404.5,748,301,500
2016.11.18,14:31:00,3405.5,3406,3404.5,3405,455,201,500
2016.11.18,14:30:00,3404,3407,3403.5,3405.5,858,347,500
2016.11.18,14:29:00,3406,3407,3403.5,3404,1690,652,500
2016.11.18,14:28:00,3410.5,3410.5,3405.5,3406,2148,872,500
2016.11.18,14:27:00,3411.5,3411.5,3410,3410.5,381,187,500
2016.11.18,14:26:00,3412,3413,3411.5,3411.5,517,262,500
2016.11.18,14:25:00,3410,3413,3409.5,3412,1406,603,500
2016.11.18,14:24:00,3408.5,3411,3407,3410,1560,683,500
2016.11.18,14:23:00,3409,3410,3408,3408.5,622,254,500
2016.11.18,14:22:00,3410.5,3411,3407.5,3409,1569,594,500
2016.11.18,14:21:00,3411.5,3412,3410,3410.5,645,310,500
2016.11.18,14:20:00,3410.5,3412,3410,3411.5,837,355,500
2016.11.18,14:19:00,3410,3412,3409.5,3410.5,1187,493,500
2016.11.18,14:18:00,3409,3410,3408.5,3410,658,280,500
2016.11.18,14:17:00,3410,3410.5,3408,3409,1204,484,500
2016.11.18,14:16:00,3409,3411.5,3408.5,3410,1740,630,500
2016.11.18,14:15:00,3405,3409.5,3405,3409,2743,1089,500
2016.11.18,14:14:00,3402.5,3405,3402,3405,1745,568,500
2016.11.18,14:13:00,3406,3406,3402,3402.5,1360,590,500
2016.11.18,14:12:00,3407,3407.5,3405.5,3406,478,236,500
2016.11.18,14:11:00,3408.5,3408.5,3407,3407.5,561,266,500
2016.11.18,14:10:00,3406,3408.5,3406,3408,1206,518,500
2016.11.18,14:09:00,3404,3406.5,3403.5,3406,1079,401,500
2016.11.18,14:08:00,3407,3407,3404,3404,663,337,500
2016.11.18,14:07:00,3406,3407,3405.5,3407,606,293,500
2016.11.18,14:06:00,3405,3406,3404.5,3406,413,208,500
2016.11.18,14:05:00,3405,3406,3405,3405.5,489,203,500
2016.11.18,14:04:00,3405.5,3406.5,3404.5,3405,982,386,500
2016.11.18,14:03:00,3405.5,3406.5,3405,3405.5,363,146,500
2016.11.18,14:02:00,3405,3407,3404.5,3406,1120,406,500
2016.11.18,14:01:00,3404,3406.5,3403.5,3404.5,1681,686,500
2016.11.18,14:00:00,3404.5,3406.5,3404,3404,1740,722,500
2016.11.18,13:59:00,3402,3405.5,3402,3404.5,2514,938,500
2016.11.18,13:58:00,3403.5,3404,3401,3402,1651,628,500
2016.11.18,13:57:00,3403,3404,3402,3403.5,831,309,500
2016.11.18,13:56:00,3403.5,3403.5,3402,3402.5,963,424,500
2016.11.18,13:55:00,3401.5,3403.5,3400.5,3403.5,891,376,500
2016.11.18,13:54:00,3399,3402,3399,3401.5,1391,542,500
2016.11.18,13:53:00,3399,3401,3399,3399.5,1384,462,500
2016.11.18,13:52:00,3398.5,3399,3398,3399,379,148,500
2016.11.18,13:51:00,3400,3400,3398,3398.5,599,238,500
2016.11.18,13:50:00,3399.5,3400.5,3399,3399.5,790,332,500
2016.11.18,13:49:00,3398.5,3400.5,3398,3399.5,415,222,500
2016.11.18,13:48:00,3398,3400.5,3397.5,3398,1032,465,500
2016.11.18,13:47:00,3398,3399.5,3397.5,3397.5,804,362,500
2016.11.18,13:46:00,3399.5,3400,3397.5,3398.5,454,211,500
2016.11.18,13:45:00,3397.5,3400.5,3397.5,3400,1162,496,500
2016.11.18,13:44:00,3399.5,3399.5,3397,3397.5,637,275,500
2016.11.18,13:43:00,3399,3401,3398,3399.5,1824,668,500
2016.11.18,13:42:00,3398,3399,3396.5,3398.5,725,342,500
2016.11.18,13:41:00,3398,3399,3397.5,3398.5,554,217,500
2016.11.18,13:40:00,3396.5,3399,3396.5,3398,2533,1019,500
2016.11.18,13:39:00,3395.5,3397,3394.5,3396.5,1602,649,500
2016.11.18,13:38:00,3395.5,3396.5,3394.5,3395,1143,502,500
2016.11.18,13:37:00,3393,3395.5,3392,3395,1071,489,500
2016.11.18,13:36:00,3393,3395,3393,3393,1043,434,500
2016.11.18,13:35:00,3393.5,3395,3392,3393,1938,711,500
2016.11.18,13:34:00,3392,3394,3391.5,3394,1017,399,500
2016.11.18,13:33:00,3387.5,3392,3387.5,3391.5,2888,1023,500
2016.11.18,13:32:00,3390,3390.5,3384.5,3387.5,3309,1274,500
2016.11.18,13:31:00,3388.5,3391,3388,3390,1359,490,500
2016.11.18,13:30:00,3387.5,3388,3386.5,3388,1066,449,500
2016.11.18,13:29:00,3388,3389,3387,3388,1227,434,500
2016.11.18,13:28:00,3391,3392,3387.5,3387.5,2260,850,500
2016.11.18,13:27:00,3392.5,3395,3390.5,3391,1467,649,500
2016.11.18,13:26:00,3393.5,3394.5,3391.5,3392,1031,408,500
2016.11.18,13:25:00,3394.5,3395.5,3393,3393.5,618,259,500
2016.11.18,13:24:00,3396,3396.5,3394,3394,1163,472,500
2016.11.18,13:23:00,3395,3396.5,3394.5,3396,799,366,500
2016.11.18,13:22:00,3394.5,3395.5,3394.5,3395.5,229,109,500
2016.11.18,13:21:00,3395,3396,3394.5,3395,399,182,500
2016.11.18,13:20:00,3394.5,3395.5,3394.5,3395.5,867,344,500
2016.11.18,13:19:00,3392.5,3395,3391.5,3394.5,710,292,500
2016.11.18,13:18:00,3393,3394,3392,3393,955,348,500
2016.11.18,13:17:00,3394,3394,3391.5,3393.5,772,322,500
2016.11.18,13:16:00,3393,3395,3393,3394,823,343,500
2016.11.18,13:15:00,3392,3394,3392,3393.5,564,227,500
2016.11.18,13:14:00,3391,3393,3390.5,3392,714,292,500
2016.11.18,13:13:00,3394.5,3394.5,3390.5,3391.5,918,400,500
2016.11.18,13:12:00,3393,3395.5,3391.5,3394.5,1741,639,500
2016.11.18,13:11:00,3392.5,3393,3391.5,3393,337,172,500
2016.11.18,13:10:00,3392,3394,3392,3393,988,352,500
2016.11.18,13:09:00,3390.5,3394.5,3390.5,3392,3138,1190,500
2016.11.18,13:08:00,3388,3391,3387.5,3390.5,1662,591,500
2016.11.18,13:07:00,3390,3390.5,3387.5,3388,1532,578,500
2016.11.18,13:06:00,3389.5,3391,3389.5,3390,527,210,500
2016.11.18,13:05:00,3391,3391,3389,3390,787,362,500
2016.11.18,13:04:00,3390,3391,3390,3390.5,553,195,500
2016.11.18,13:03:00,3391,3391.5,3389.5,3390,722,216,500
2016.11.18,13:02:00,3390.5,3391.5,3388.5,3391.5,973,299,500
2016.11.18,13:01:00,3388.5,3390.5,3388,3390,1497,373,500
2016.11.18,13:00:00,3388.5,3389,3387,3388.5,795,274,500
2016.11.18,12:59:00,3389.5,3389.5,3387,3389,2661,713,500
2016.11.18,12:58:00,3391,3391.5,3389.5,3389.5,825,240,500
2016.11.18,12:57:00,3392,3393,3391,3391,369,108,500
2016.11.18,12:56:00,3390.5,3392,3390,3391.5,942,262,500
2016.11.18,12:55:00,3393.5,3394,3390.5,3391,705,314,500
2016.11.18,12:54:00,3390.5,3393.5,3390.5,3393,886,346,500
2016.11.18,12:53:00,3391,3391.5,3389,3391,1240,497,500
2016.11.18,12:52:00,3393,3393.5,3390.5,3391,1199,525,500
2016.11.18,12:51:00,3393,3394.5,3392.5,3393,531,210,500
2016.11.18,12:50:00,3395.5,3396.5,3393,3393.5,1499,560,500
2016.11.18,12:49:00,3396.5,3397.5,3395,3396,2026,698,500
2016.11.18,12:48:00,3395.5,3397,3395.5,3396.5,513,205,500
2016.11.18,12:47:00,3395.5,3396.5,3395,3395.5,430,163,500
2016.11.18,12:46:00,3395.5,3396.5,3393.5,3395.5,935,336,500
2016.11.18,12:45:00,3396.5,3397,3394.5,3395.5,410,214,500
2016.11.18,12:44:00,3394.5,3397.5,3394,3396.5,1055,509,500
2016.11.18,12:43:00,3392.5,3395,3392.5,3394.5,746,319,500
2016.11.18,12:42:00,3397,3397,3392.5,3392.5,1089,484,500
2016.11.18,12:41:00,3394.5,3397,3393,3397,1046,398,500
2016.11.18,12:40:00,3395,3396.5,3393,3394.5,1481,551,500
2016.11.18,12:39:00,3395,3399,3394.5,3394.5,2232,891,500
2016.11.18,12:38:00,3395,3397.5,3393.5,3395.5,1173,446,500
2016.11.18,12:37:00,3395.5,3396.5,3393.5,3395,698,297,500
2016.11.18,12:36:00,3394.5,3397.5,3394,3395.5,2009,765,500
2016.11.18,12:35:00,3392,3394.5,3390.5,3394,1555,614,500
2016.11.18,12:34:00,3390,3392,3389,3391.5,695,338,500
2016.11.18,12:33:00,3390,3391,3389,3390,1093,484,500
2016.11.18,12:32:00,3392.5,3393,3390,3390.5,948,414,500
2016.11.18,12:31:00,3392,3394,3392,3392,466,307,500
2016.11.18,12:30:00,3394,3394.5,3392,3392,664,295,500
2016.11.18,12:29:00,3393.5,3394,3393.5,3394,52,31,500
2016.11.18,12:28:00,3394,3394,3393,3393.5,339,126,500
2016.11.18,12:27:00,3393.5,3394,3393.5,3394,339,178,500
2016.11.18,12:26:00,3394.5,3395,3393.5,3393.5,142,83,500
2016.11.18,12:25:00,3395,3395,3394,3395,282,148,500
2016.11.18,12:24:00,3393,3395,3393,3394.5,380,189,500
2016.11.18,12:23:00,3394.5,3395.5,3393,3393.5,610,259,500
2016.11.18,12:22:00,3394,3395.5,3393.5,3394.5,1491,519,500
2016.11.18,12:21:00,3390,3394.5,3389.5,3393.5,3010,1130,500
2016.11.18,12:20:00,3389,3390.5,3389,3390,1104,431,500
2016.11.18,12:19:00,3389.5,3390,3388,3389,650,292,500
2016.11.18,12:18:00,3387.5,3390,3387,3390,1267,551,500
2016.11.18,12:17:00,3388.5,3389,3386.5,3387,1416,524,500
2016.11.18,12:16:00,3388,3389,3387,3389,1030,404,500
2016.11.18,12:15:00,3390,3390,3387.5,3388,1425,604,500
2016.11.18,12:14:00,3387,3390,3386.5,3390,4772,1519,500
2016.11.18,12:13:00,3391.5,3393.5,3387,3387.5,3992,1423,500
2016.11.18,12:12:00,3393.5,3394.5,3390.5,3392,6676,2231,500
2016.11.18,12:11:00,3399.5,3400,3393,3394,3857,1796,500
2016.11.18,12:10:00,3400,3402,3399.5,3399.5,1526,593,500
2016.11.18,12:09:00,3400.5,3401,3398,3400.5,2357,835,500
2016.11.18,12:08:00,3400,3401,3399.5,3400.5,533,199,500
2016.11.18,12:07:00,3401,3401,3400,3400,367,170,500
2016.11.18,12:06:00,3400,3401,3400,3401,531,262,500
2016.11.18,12:05:00,3400,3400.5,3399,3400.5,582,282,500
2016.11.18,12:04:00,3400.5,3400.5,3398,3400,1335,510,500
2016.11.18,12:03:00,3399.5,3401,3398.5,3400.5,1367,595,500
2016.11.18,12:02:00,3401,3401.5,3399,3399.5,2236,853,500
2016.11.18,12:01:00,3400.5,3401.5,3400,3401.5,812,367,500
2016.11.18,12:00:00,3402.5,3403,3400,3400.5,1883,718,500
2016.11.18,11:59:00,3404,3404.5,3402,3403,1652,594,500
2016.11.18,11:58:00,3405.5,3406,3403.5,3404.5,1800,658,500
2016.11.18,11:57:00,3405.5,3407.5,3405,3406,1436,600,500
2016.11.18,11:56:00,3406,3407.5,3403.5,3405.5,1738,665,500
2016.11.18,11:55:00,3406.5,3406.5,3405.5,3406,799,306,500
2016.11.18,11:54:00,3406.5,3408,3406,3406.5,1604,595,500
2016.11.18,11:53:00,3409.5,3410,3406.5,3406.5,2185,875,500
2016.11.18,11:52:00,3411.5,3411.5,3409,3409.5,1176,488,500
2016.11.18,11:51:00,3413,3413.5,3410.5,3412,1029,417,500
2016.11.18,11:50:00,3409,3414,3409,3413,2971,1099,500
2016.11.18,11:49:00,3410,3411,3408.5,3409.5,729,307,500
2016.11.18,11:48:00,3409,3411.5,3409,3410,1608,569,500
2016.11.18,11:47:00,3409.5,3410.5,3408.5,3409,1011,453,500
2016.11.18,11:46:00,3409.5,3409.5,3408,3409,1418,516,500
2016.11.18,11:45:00,3409,3410,3408,3409.5,942,413,500
2016.11.18,11:44:00,3407.5,3409.5,3407.5,3409,1105,446,500
2016.11.18,11:43:00,3407.5,3408.5,3406.5,3407,2355,868,500
2016.11.18,11:42:00,3403.5,3408,3403.5,3407.5,2171,870,500
2016.11.18,11:41:00,3403,3404,3403,3403,195,120,500
2016.11.18,11:40:00,3404,3404,3402.5,3403,214,118,500
2016.11.18,11:39:00,3403,3404,3402.5,3403.5,573,259,500
2016.11.18,11:38:00,3403,3403.5,3401.5,3403,828,354,500
2016.11.18,11:37:00,3403.5,3404,3402.5,3403,478,219,500
2016.11.18,11:36:00,3401.5,3403.5,3400.5,3403,1687,648,500
2016.11.18,11:35:00,3399.5,3401.5,3397.5,3401.5,1930,770,500
2016.11.18,11:34:00,3401,3401,3398.5,3399.5,2108,816,500
