date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.18,10:40:00,3414.5,3415,3411.5,3411.5,3549,1466,500
2016.11.18,10:35:00,3409,3415.5,3409,3415,5625,2412,500
2016.11.18,10:30:00,3415.5,3416.5,3407,3409.5,10684,3962,500
2016.11.18,10:25:00,3417,3418,3413,3416,4424,1928,500
2016.11.18,10:20:00,3417,3419,3414.5,3416.5,3847,1669,500
2016.11.18,10:15:00,3418,3419.5,3415,3416.5,5216,1928,500
2016.11.18,10:10:00,3417,3419,3411.5,3417.5,7580,3016,500
2016.11.18,10:05:00,3420,3421.5,3412.5,3417,10684,3981,500
2016.11.18,10:00:00,3424.5,3426,3418,3420,11309,4310,500
2016.11.18,9:55:00,3430,3431.5,3424,3424.5,7405,3148,500
2016.11.18,9:50:00,3434,3435,3428,3430.5,8805,3584,500
2016.11.18,9:45:00,3438,3438.5,3432.5,3434,6517,2684,500
2016.11.18,9:40:00,3436.5,3439,3435,3438,6129,2535,500
2016.11.18,9:35:00,3443,3443,3435.5,3436.5,7747,3285,500
2016.11.18,9:30:00,3441,3443,3440,3443,2512,1229,500
2016.11.18,9:25:00,3444.5,3445.5,3441,3441.5,2595,1109,500
2016.11.18,9:20:00,3443.5,3446,3442,3444.5,4522,1875,500
2016.11.18,9:15:00,3446.5,3447.5,3440.5,3443,6623,2758,500
2016.11.18,9:10:00,3441,3450,3440.5,3446.5,8117,3627,500
2016.11.18,9:05:00,3446.5,3448.5,3439.5,3440.5,6057,2646,500
2016.11.18,9:00:00,3452.5,3455,3444,3447,6097,2696,500
2016.11.17,18:05:00,3434.5,3439.5,3432.5,3437,1676,540,500
2016.11.17,18:00:00,3435.5,3437,3433,3434,1240,301,500
2016.11.17,17:55:00,3438,3439.5,3434,3435.5,2125,521,500
2016.11.17,17:50:00,3438,3441,3437,3437.5,1114,567,500
2016.11.17,17:45:00,3440,3441.5,3436.5,3438.5,2516,1239,500
2016.11.17,17:40:00,3440.5,3441,3438.5,3440,1823,841,500
2016.11.17,17:35:00,3441.5,3444,3439.5,3440.5,4200,1683,500
2016.11.17,17:30:00,3435,3443.5,3434.5,3441.5,3870,1702,500
2016.11.17,17:25:00,3434.5,3440,3434,3435,4345,1916,500
2016.11.17,17:20:00,3428,3435.5,3428,3434.5,4476,1872,500
2016.11.17,17:15:00,3431.5,3434,3427,3428.5,4557,1871,500
2016.11.17,17:10:00,3431,3433,3426.5,3431.5,5799,2459,500
2016.11.17,17:05:00,3435.5,3437,3431,3431.5,3832,1796,500
2016.11.17,17:00:00,3432.5,3445,3432.5,3435,12061,5140,500
2016.11.17,16:55:00,3436,3437.5,3430.5,3433,4652,2054,500
2016.11.17,16:50:00,3434.5,3438.5,3433.5,3436,2090,1027,500
2016.11.17,16:45:00,3436.5,3438.5,3434.5,3434.5,1875,936,500
2016.11.17,16:40:00,3437.5,3438,3435,3436.5,1962,971,500
2016.11.17,16:35:00,3436.5,3439.5,3435.5,3437.5,4311,1811,500
2016.11.17,16:30:00,3434.5,3437.5,3433,3436,2392,1083,500
2016.11.17,16:25:00,3433.5,3436,3433,3434.5,1627,844,500
2016.11.17,16:20:00,3432.5,3435,3430.5,3433.5,1989,935,500
2016.11.17,16:15:00,3433.5,3435,3431,3433,2078,1020,500
2016.11.17,16:10:00,3433.5,3436,3430,3433.5,4290,1845,500
2016.11.17,16:05:00,3432.5,3434.5,3431.5,3433.5,2650,1163,500
2016.11.17,16:00:00,3440.5,3442,3431.5,3433,7154,2408,500
2016.11.17,15:55:00,3435,3441,3434.5,3440.5,6068,2131,500
2016.11.17,15:50:00,3434.5,3440,3434.5,3435,7195,3209,500
2016.11.17,15:45:00,3431,3436.5,3430.5,3434.5,8854,3499,500
2016.11.17,15:40:00,3430.5,3431.5,3429,3431.5,2022,965,500
2016.11.17,15:35:00,3432,3433.5,3430,3430,4293,1812,500
2016.11.17,15:30:00,3427,3434,3426,3432,5340,2285,500
2016.11.17,15:25:00,3427,3429,3425,3426.5,2961,1281,500
2016.11.17,15:20:00,3428.5,3429.5,3426.5,3426.5,2074,847,500
2016.11.17,15:15:00,3429.5,3431,3425.5,3429,5335,2243,500
2016.11.17,15:10:00,3429,3430,3426.5,3429,3210,1407,500
2016.11.17,15:05:00,3427.5,3433,3427.5,3428.5,6987,2959,500
2016.11.17,15:00:00,3429,3429.5,3426,3428,3626,1496,500
2016.11.17,14:55:00,3419,3431.5,3419,3429,8967,3689,500
2016.11.17,14:50:00,3417.5,3420.5,3417,3419,2321,1080,500
2016.11.17,14:45:00,3421.5,3423,3417.5,3418,3593,1644,500
2016.11.17,14:40:00,3416,3422.5,3416,3422,5105,2056,500
2016.11.17,14:35:00,3414.5,3417,3413.5,3416.5,2319,945,500
2016.11.17,14:30:00,3414.5,3417.5,3414,3414.5,3971,1553,500
2016.11.17,14:25:00,3411.5,3415,3411,3414.5,2420,1076,500
2016.11.17,14:20:00,3412.5,3415.5,3410.5,3412,4431,1894,500
2016.11.17,14:15:00,3410,3415,3410,3412.5,3270,1422,500
2016.11.17,14:10:00,3411.5,3412,3406,3410,7969,3020,500
2016.11.17,14:05:00,3418.5,3419.5,3410.5,3411,5302,2234,500
2016.11.17,14:00:00,3419.5,3421,3417,3419,3044,1399,500
2016.11.17,13:55:00,3421,3421,3415,3419,7185,2906,500
2016.11.17,13:50:00,3421,3424,3420,3421.5,3214,1530,500
2016.11.17,13:45:00,3418.5,3425,3418,3421,7982,3218,500
2016.11.17,13:40:00,3420.5,3422,3417.5,3419,4096,1953,500
2016.11.17,13:35:00,3418,3422,3415,3420,5937,2532,500
2016.11.17,13:30:00,3413,3422,3412.5,3418,8388,3588,500
2016.11.17,13:25:00,3410,3415.5,3408.5,3412.5,5156,2143,500
2016.11.17,13:20:00,3411.5,3415.5,3409.5,3410,6383,2550,500
2016.11.17,13:15:00,3407.5,3414.5,3406,3411,5380,2368,500
2016.11.17,13:10:00,3408.5,3411.5,3406.5,3407,5561,2129,500
2016.11.17,13:05:00,3405.5,3411.5,3404.5,3408.5,5751,2246,500
2016.11.17,13:00:00,3408,3413,3405,3405,7268,2115,500
2016.11.17,12:55:00,3414.5,3416,3407,3408,8142,2571,500
2016.11.17,12:50:00,3419,3419,3411.5,3414.5,6311,2256,500
2016.11.17,12:45:00,3418,3421.5,3416.5,3419,5389,2195,500
2016.11.17,12:40:00,3418,3419.5,3414,3417.5,4483,1925,500
2016.11.17,12:35:00,3413,3420,3409.5,3418,7928,3204,500
2016.11.17,12:30:00,3413.5,3416,3409,3413,8719,3472,500
2016.11.17,12:25:00,3414,3418.5,3413,3413,6984,2568,500
2016.11.17,12:20:00,3423.5,3425,3414,3414.5,11440,4221,500
2016.11.17,12:15:00,3427.5,3427.5,3422,3423.5,9905,3521,500
2016.11.17,12:10:00,3430,3431.5,3424.5,3427,8853,3384,500
2016.11.17,12:05:00,3428.5,3431.5,3426.5,3430,4642,2085,500
2016.11.17,12:00:00,3432,3435,3428.5,3429,7299,2772,500
2016.11.17,11:55:00,3439,3440.5,3432,3432.5,5122,2157,500
2016.11.17,11:50:00,3441,3442.5,3435,3439,7059,2975,500
2016.11.17,11:45:00,3436,3443,3435.5,3441,9335,3384,500
2016.11.17,11:40:00,3427,3437.5,3427,3436,5482,1911,500
2016.11.17,11:35:00,3431,3433,3425,3427,6302,2451,500
2016.11.17,11:30:00,3428,3438.5,3425,3430.5,14348,4991,500
2016.11.17,11:25:00,3427,3430,3427,3428,2037,822,500
2016.11.17,11:20:00,3426.5,3429,3424,3427,3697,1279,500
2016.11.17,11:15:00,3426.5,3429,3423.5,3426.5,5279,1916,500
2016.11.17,11:10:00,3429.5,3430,3426.5,3426.5,5452,1892,500
2016.11.17,11:05:00,3426.5,3432,3425.5,3429.5,8748,3254,500
2016.11.17,11:00:00,3421.5,3427.5,3416.5,3427,9982,3758,500
2016.11.17,10:55:00,3422,3424,3420.5,3421.5,2005,1114,500
2016.11.17,10:50:00,3422,3422.5,3418.5,3421.5,3953,1887,500
2016.11.17,10:45:00,3423,3424.5,3420.5,3422,2857,1505,500
2016.11.17,10:40:00,3423,3424.5,3421,3423.5,3119,1336,500
2016.11.17,10:35:00,3425.5,3426,3421,3422.5,3269,1616,500
2016.11.17,10:30:00,3422,3427.5,3422,3426,3221,1369,500
2016.11.17,10:25:00,3422,3426,3421,3422,3850,1740,500
2016.11.17,10:20:00,3426,3427.5,3422,3422,3883,1767,500
2016.11.17,10:15:00,3419.5,3428,3418,3426,10562,4321,500
2016.11.17,10:10:00,3417,3419.5,3415.5,3419.5,5579,2546,500
2016.11.17,10:05:00,3412,3416.5,3410.5,3416.5,4798,2245,500
2016.11.17,10:00:00,3411.5,3414,3410.5,3412,4104,1896,500
2016.11.17,9:55:00,3409,3414,3408.5,3412,4028,1767,500
2016.11.17,9:50:00,3415.5,3416,3407.5,3409.5,6561,3063,500
2016.11.17,9:45:00,3411,3419,3410.5,3416,6711,3129,500
2016.11.17,9:40:00,3413.5,3415.5,3409,3410.5,2843,1668,500
2016.11.17,9:35:00,3412.5,3414,3409,3413.5,3252,1993,500
2016.11.17,9:30:00,3410.5,3416.5,3410,3412.5,4531,2361,500
2016.11.17,9:25:00,3409,3411,3407,3410.5,4752,2422,500
2016.11.17,9:20:00,3403.5,3414,3403,3409,8566,4015,500
2016.11.17,9:15:00,3413.5,3416.5,3401.5,3403,14731,6367,500
2016.11.17,9:10:00,3427.5,3427.5,3413.5,3413.5,8810,4141,500
2016.11.17,9:05:00,3418.5,3429,3417,3427.5,8246,3739,500
2016.11.17,9:00:00,3418.5,3424.5,3415,3418,7326,3022,500
2016.11.16,18:05:00,3440,3441,3435.5,3437.5,1939,506,500
2016.11.16,18:00:00,3443,3444,3440,3440,772,204,500
2016.11.16,17:55:00,3437,3444,3437,3443,1644,404,500
2016.11.16,17:50:00,3434,3437.5,3433.5,3437.5,1501,722,500
2016.11.16,17:45:00,3437,3437,3433,3434,1854,901,500
2016.11.16,17:40:00,3441.5,3442,3436.5,3437,2287,1159,500
2016.11.16,17:35:00,3443.5,3444.5,3441,3441.5,892,446,500
2016.11.16,17:30:00,3438,3446,3438,3443.5,4617,1948,500
2016.11.16,17:25:00,3438,3439.5,3437.5,3438.5,1166,603,500
2016.11.16,17:20:00,3440.5,3440.5,3436,3438,2105,1032,500
2016.11.16,17:15:00,3440.5,3442.5,3440,3440.5,1017,569,500
2016.11.16,17:10:00,3440.5,3444.5,3440,3440.5,3679,1797,500
2016.11.16,17:05:00,3437,3440.5,3435,3440.5,2070,1079,500
2016.11.16,17:00:00,3437.5,3439,3436,3437,1300,659,500
2016.11.16,16:55:00,3439.5,3441.5,3437.5,3438,1337,694,500
2016.11.16,16:50:00,3438,3441.5,3436.5,3439.5,2204,1163,500
2016.11.16,16:45:00,3439.5,3440,3436,3437.5,1556,855,500
2016.11.16,16:40:00,3438,3441.5,3437.5,3439.5,2732,1368,500
2016.11.16,16:35:00,3444.5,3445,3436.5,3438.5,5011,2180,500
2016.11.16,16:30:00,3446.5,3448,3444,3444.5,2517,1216,500
2016.11.16,16:25:00,3447.5,3449.5,3443,3446,3591,1704,500
2016.11.16,16:20:00,3446,3449,3446,3447,2262,1249,500
2016.11.16,16:15:00,3446,3448,3443.5,3446,2684,1390,500
2016.11.16,16:10:00,3449.5,3450.5,3445.5,3446,2727,1348,500
2016.11.16,16:05:00,3442,3452,3441.5,3449,7493,3345,500
2016.11.16,16:00:00,3437.5,3443.5,3436.5,3442,3697,1795,500
2016.11.16,15:55:00,3435.5,3439,3435,3437.5,1584,904,500
2016.11.16,15:50:00,3435.5,3438,3435,3435.5,2101,1068,500
2016.11.16,15:45:00,3431.5,3436,3430.5,3435,2002,1194,500
2016.11.16,15:40:00,3430.5,3433,3429.5,3431.5,2312,1471,500
2016.11.16,15:35:00,3432.5,3433.5,3429.5,3431,2817,1456,500
2016.11.16,15:30:00,3435.5,3435.5,3431.5,3432.5,2177,1244,500
2016.11.16,15:25:00,3436,3437,3433.5,3435.5,1644,906,500
2016.11.16,15:20:00,3437,3437.5,3435,3436,1780,1017,500
2016.11.16,15:15:00,3434,3438.5,3433.5,3437,2560,1412,500
2016.11.16,15:10:00,3439.5,3439.5,3434,3434,1650,1024,500
2016.11.16,15:05:00,3438.5,3439.5,3437,3439.5,1289,708,500
2016.11.16,15:00:00,3436.5,3440,3436,3438,3603,1915,500
2016.11.16,14:55:00,3437,3437,3433.5,3436.5,3107,1630,500
2016.11.16,14:50:00,3441.5,3441.5,3436,3437,5189,2968,500
2016.11.16,14:45:00,3447.5,3448,3440.5,3441.5,4530,2547,500
2016.11.16,14:40:00,3446.5,3447.5,3444,3447.5,2802,1536,500
2016.11.16,14:35:00,3445.5,3448,3445,3447,2507,1335,500
2016.11.16,14:30:00,3439,3449,3438.5,3445.5,5676,2643,500
2016.11.16,14:25:00,3437,3445.5,3435.5,3439,5740,2638,500
2016.11.16,14:20:00,3437,3439.5,3434,3436.5,3459,1586,500
2016.11.16,14:15:00,3438.5,3438.5,3436,3436.5,1905,1045,500
2016.11.16,14:10:00,3435.5,3443.5,3435.5,3438,7619,3376,500
2016.11.16,14:05:00,3435.5,3436.5,3432,3435.5,4037,2130,500
2016.11.16,14:00:00,3436.5,3439.5,3435,3436,3634,2080,500
2016.11.16,13:55:00,3436,3440,3434.5,3437,5914,3099,500
2016.11.16,13:50:00,3435.5,3438,3430.5,3436,4319,2239,500
2016.11.16,13:45:00,3429.5,3438,3429,3435.5,6481,3330,500
2016.11.16,13:40:00,3428.5,3431.5,3423,3429,5853,2943,500
2016.11.16,13:35:00,3427.5,3431.5,3424,3428.5,4740,2724,500
2016.11.16,13:30:00,3428.5,3434.5,3427,3427.5,5267,2242,500
2016.11.16,13:25:00,3427.5,3429,3425.5,3428,1704,906,500
2016.11.16,13:20:00,3428.5,3431,3425.5,3427.5,2895,1664,500
2016.11.16,13:15:00,3428.5,3431.5,3427.5,3429,2339,1420,500
2016.11.16,13:10:00,3429.5,3430,3427.5,3428.5,1562,993,500
2016.11.16,13:05:00,3427,3432,3426,3429.5,4793,2484,500
2016.11.16,13:00:00,3429,3431.5,3424.5,3427,4239,1891,500
2016.11.16,12:55:00,3438.5,3440.5,3428.5,3429.5,5190,2089,500
2016.11.16,12:50:00,3433.5,3438.5,3433.5,3438.5,4647,2267,500
2016.11.16,12:45:00,3431,3438,3429.5,3433.5,4704,2456,500
2016.11.16,12:40:00,3427.5,3436.5,3427,3431,4294,2206,500
2016.11.16,12:35:00,3429,3431,3426,3428,3345,1996,500
2016.11.16,12:30:00,3424.5,3434.5,3424.5,3428.5,6214,3176,500
2016.11.16,12:25:00,3424.5,3426,3420,3424,2702,1460,500
2016.11.16,12:20:00,3422,3426,3419.5,3425,4239,2252,500
2016.11.16,12:15:00,3421.5,3424.5,3420,3422,4627,1777,500
2016.11.16,12:10:00,3435.5,3436,3421.5,3422,5358,2165,500
2016.11.16,12:05:00,3428.5,3436.5,3427,3436,6458,3093,500
2016.11.16,12:00:00,3436.5,3436.5,3427.5,3428.5,7136,3135,500
2016.11.16,11:55:00,3438,3444,3436.5,3437,5247,2664,500
2016.11.16,11:50:00,3437.5,3440,3436,3438,4785,2342,500
2016.11.16,11:45:00,3435.5,3441.5,3432.5,3437.5,6398,3235,500
2016.11.16,11:40:00,3438.5,3438.5,3431.5,3435.5,6061,3018,500
2016.11.16,11:35:00,3441.5,3443.5,3436,3438,6658,3493,500
2016.11.16,11:30:00,3442.5,3443,3434.5,3441.5,9120,3944,500
2016.11.16,11:25:00,3444.5,3445.5,3440,3442.5,5659,2224,500
2016.11.16,11:20:00,3449,3450.5,3444,3444,4573,2343,500
2016.11.16,11:15:00,3455,3456,3449,3449,3754,1786,500
2016.11.16,11:10:00,3450.5,3458,3445,3455.5,10813,4436,500
2016.11.16,11:05:00,3444,3451,3443.5,3450.5,7452,3572,500
2016.11.16,11:00:00,3444.5,3446.5,3441,3444.5,4149,2083,500
2016.11.16,10:55:00,3446.5,3448,3442.5,3444.5,4003,1824,500
2016.11.16,10:50:00,3451,3451.5,3445.5,3447,3919,1927,500
2016.11.16,10:45:00,3455,3455.5,3448.5,3451,4957,2663,500
2016.11.16,10:40:00,3457,3460.5,3453.5,3454.5,5991,3157,500
2016.11.16,10:35:00,3445.5,3461,3444,3457,9105,4451,500
2016.11.16,10:30:00,3444.5,3449,3443.5,3445,3940,2156,500
2016.11.16,10:25:00,3449.5,3449.5,3443,3444.5,2766,1583,500
2016.11.16,10:20:00,3445,3454,3444.5,3449,7980,3759,500
2016.11.16,10:15:00,3445,3447.5,3443,3445,3424,1748,500
2016.11.16,10:10:00,3442,3445.5,3440.5,3445.5,4772,2356,500
2016.11.16,10:05:00,3435.5,3442.5,3435.5,3442,5178,2553,500
2016.11.16,10:00:00,3434.5,3439.5,3432.5,3436,4085,1904,500
2016.11.16,9:55:00,3438.5,3440,3432,3435,5092,2332,500
2016.11.16,9:50:00,3431.5,3438.5,3431,3438,6682,3293,500
2016.11.16,9:45:00,3435,3436.5,3431,3432.5,5074,2509,500
2016.11.16,9:40:00,3437,3441,3433.5,3435,6984,3596,500
2016.11.16,9:35:00,3438,3439.5,3435,3437,2845,1498,500
2016.11.16,9:30:00,3438.5,3442,3435.5,3438,5115,2759,500
2016.11.16,9:25:00,3445.5,3449,3438,3438.5,7629,3991,500
2016.11.16,9:20:00,3446,3448.5,3444,3446,4757,2746,500
2016.11.16,9:15:00,3445,3451,3442.5,3446,6530,3610,500
2016.11.16,9:10:00,3445,3449,3440.5,3445,6357,3193,500
2016.11.16,9:05:00,3423.5,3447,3423,3445,14748,6770,500
2016.11.16,9:00:00,3415,3431,3411,3423.5,3637,1438,500
2016.11.14,18:05:00,3455,3457.5,3450,3451.5,1927,407,500
2016.11.14,18:00:00,3452.5,3455,3451.5,3454.5,708,377,500
2016.11.14,17:55:00,3454,3455,3452,3453,1490,455,500
2016.11.14,17:50:00,3456.5,3457,3454,3454,2152,846,500
2016.11.14,17:45:00,3460,3462,3456,3456.5,1696,968,500
2016.11.14,17:40:00,3460.5,3462,3459,3460.5,1286,792,500
2016.11.14,17:35:00,3462,3463,3460,3461,1338,748,500
2016.11.14,17:30:00,3463.5,3463.5,3458,3462,3501,1775,500
2016.11.14,17:25:00,3465.5,3466,3462,3463,1202,684,500
2016.11.14,17:20:00,3462.5,3466.5,3462,3465.5,1327,780,500
2016.11.14,17:15:00,3462.5,3464,3461.5,3462,849,546,500
2016.11.14,17:10:00,3462,3463,3462,3462.5,598,364,500
2016.11.14,17:05:00,3463.5,3464.5,3461,3462,1326,763,500
2016.11.14,17:00:00,3459,3466,3458,3463.5,2492,1301,500
2016.11.14,16:55:00,3466.5,3466.5,3459,3459,4205,2067,500
2016.11.14,16:50:00,3459,3466.5,3457.5,3466.5,3540,1903,500
2016.11.14,16:45:00,3460,3461,3457,3459,1296,835,500
2016.11.14,16:40:00,3458,3460,3457.5,3460,1231,600,500
2016.11.14,16:35:00,3458.5,3459,3456,3458,1031,618,500
2016.11.14,16:30:00,3461,3461.5,3457,3458.5,2250,1200,500
2016.11.14,16:25:00,3462,3466,3460,3461,2832,1558,500
2016.11.14,16:20:00,3457.5,3463,3457,3462,1724,1018,500
2016.11.14,16:15:00,3455.5,3459.5,3455,3457,2170,1256,500
2016.11.14,16:10:00,3460,3461,3455,3456,2460,1351,500
2016.11.14,16:05:00,3461.5,3465,3460,3460,2729,1396,500
2016.11.14,16:00:00,3463.5,3464.5,3457.5,3461,4111,2193,500
2016.11.14,15:55:00,3462,3464.5,3459.5,3463.5,3158,1839,500
2016.11.14,15:50:00,3457.5,3466,3455.5,3461.5,3836,2377,500
2016.11.14,15:45:00,3462,3463,3452.5,3458,5721,3114,500
2016.11.14,15:40:00,3461.5,3465,3460,3461.5,2591,1490,500
2016.11.14,15:35:00,3463,3464,3460,3461.5,1966,1098,500
2016.11.14,15:30:00,3464.5,3465.5,3461.5,3463,2125,1205,500
2016.11.14,15:25:00,3466,3466.5,3460.5,3464.5,4506,2342,500
2016.11.14,15:20:00,3466.5,3469,3464,3466.5,2258,1224,500
2016.11.14,15:15:00,3466.5,3469.5,3463.5,3466,2529,1497,500
2016.11.14,15:10:00,3466.5,3467.5,3465,3466,2312,1261,500
2016.11.14,15:05:00,3467.5,3473.5,3465.5,3467,4813,2798,500
2016.11.14,15:00:00,3467,3468,3464.5,3468,2142,1170,500
2016.11.14,14:55:00,3468,3469,3463.5,3467.5,2474,1458,500
2016.11.14,14:50:00,3466.5,3471,3463,3467.5,3853,2440,500
2016.11.14,14:45:00,3467.5,3470.5,3465.5,3466.5,2200,1456,500
2016.11.14,14:40:00,3469.5,3471,3465.5,3468,2306,1469,500
2016.11.14,14:35:00,3467,3471,3462.5,3469.5,4273,2708,500
2016.11.14,14:30:00,3471.5,3475.5,3465,3466.5,3766,2345,500
2016.11.14,14:25:00,3472.5,3473.5,3470,3471,2182,1297,500
2016.11.14,14:20:00,3467,3474,3467,3472,3552,2203,500
2016.11.14,14:15:00,3470.5,3472,3466.5,3467,2571,1571,500
2016.11.14,14:10:00,3473.5,3474,3468.5,3470.5,4288,2413,500
2016.11.14,14:05:00,3475,3479,3473,3473.5,3376,2207,500
